Time,Sample ID,RED,IR,acc_x,acc_y,acc_z,gyro_x,gyro_y,gyro_z,Label,UserInfo
142.413,7109,115971.0,139565.0,5.0,-1002.0,-13.0,274.0,839.0,-412.0,1,Nguyen Minh Hien
142.414,7110,116009.0,139628.0,6.0,-1001.0,-11.0,290.0,824.0,-396.0,1,Nguyen Minh Hien
142.415,7111,116043.0,139705.0,6.0,-1001.0,-12.0,213.0,870.0,-396.0,1,Nguyen Minh Hien
142.416,7112,116080.0,139764.0,6.0,-1001.0,-11.0,152.0,839.0,-320.0,1,Nguyen Minh Hien
142.427,7113,116106.0,139847.0,5.0,-1000.0,-11.0,61.0,824.0,-290.0,1,Nguyen Minh Hien
142.454,7114,116132.0,139899.0,5.0,-1002.0,-12.0,0.0,824.0,-305.0,1,Nguyen Minh Hien
142.468,7115,116185.0,139990.0,6.0,-1001.0,-12.0,0.0,870.0,-320.0,1,Nguyen Minh Hien
142.479,7116,116232.0,140062.0,6.0,-1002.0,-12.0,61.0,854.0,-305.0,1,Nguyen Minh Hien
142.489,7117,116240.0,140146.0,6.0,-1001.0,-11.0,91.0,900.0,-305.0,1,Nguyen Minh Hien
142.490,7118,116282.0,140213.0,6.0,-1001.0,-12.0,167.0,885.0,-335.0,1,Nguyen Minh Hien
142.491,7119,116335.0,140294.0,6.0,-1000.0,-13.0,167.0,900.0,-351.0,1,Nguyen Minh Hien
142.493,7120,116358.0,140372.0,6.0,-1001.0,-12.0,213.0,854.0,-366.0,1,Nguyen Minh Hien
142.494,7121,116395.0,140433.0,6.0,-1001.0,-13.0,183.0,916.0,-366.0,1,Nguyen Minh Hien
142.495,7122,116436.0,140511.0,6.0,-1001.0,-12.0,244.0,900.0,-427.0,1,Nguyen Minh Hien
142.496,7123,116463.0,140585.0,6.0,-1002.0,-12.0,229.0,900.0,-366.0,1,Nguyen Minh Hien
142.497,7124,116512.0,140677.0,4.0,-1001.0,-12.0,198.0,885.0,-427.0,1,Nguyen Minh Hien
142.799,7125,116557.0,140759.0,6.0,-1002.0,-12.0,213.0,870.0,-366.0,1,Nguyen Minh Hien
142.802,7126,116579.0,140826.0,6.0,-1000.0,-12.0,167.0,885.0,-351.0,1,Nguyen Minh Hien
142.807,7127,116579.0,140837.0,6.0,-1001.0,-12.0,167.0,916.0,-320.0,1,Nguyen Minh Hien
142.809,7128,116415.0,140488.0,5.0,-1000.0,-10.0,106.0,809.0,-335.0,1,Nguyen Minh Hien
142.811,7129,116156.0,139817.0,6.0,-1001.0,-12.0,106.0,900.0,-412.0,1,Nguyen Minh Hien
142.814,7130,115928.0,139200.0,5.0,-1001.0,-12.0,91.0,885.0,-320.0,1,Nguyen Minh Hien
142.818,7131,115766.0,138755.0,7.0,-1001.0,-11.0,106.0,854.0,-290.0,1,Nguyen Minh Hien
142.821,7132,115674.0,138512.0,6.0,-1001.0,-12.0,167.0,916.0,-396.0,1,Nguyen Minh Hien
142.825,7133,115633.0,138444.0,5.0,-1001.0,-13.0,229.0,885.0,-381.0,1,Nguyen Minh Hien
142.829,7134,115639.0,138433.0,6.0,-1001.0,-12.0,259.0,900.0,-427.0,1,Nguyen Minh Hien
142.834,7135,115688.0,138517.0,7.0,-1001.0,-11.0,137.0,900.0,-351.0,1,Nguyen Minh Hien
142.837,7136,115710.0,138587.0,6.0,-1001.0,-12.0,15.0,900.0,-320.0,1,Nguyen Minh Hien
142.841,7137,115716.0,138642.0,6.0,-1001.0,-13.0,15.0,854.0,-366.0,1,Nguyen Minh Hien
142.845,7138,115734.0,138652.0,6.0,-1001.0,-14.0,305.0,900.0,-351.0,1,Nguyen Minh Hien
142.849,7139,115726.0,138607.0,6.0,-1001.0,-11.0,335.0,870.0,-351.0,1,Nguyen Minh Hien
142.853,7140,115728.0,138612.0,5.0,-1001.0,-12.0,152.0,870.0,-366.0,1,Nguyen Minh Hien
142.857,7141,115741.0,138676.0,6.0,-1002.0,-13.0,-122.0,854.0,-305.0,1,Nguyen Minh Hien
142.861,7142,115759.0,138713.0,6.0,-1001.0,-14.0,91.0,885.0,-305.0,1,Nguyen Minh Hien
143.081,7143,115771.0,138685.0,6.0,-1001.0,-12.0,198.0,854.0,-366.0,1,Nguyen Minh Hien
143.083,7144,115727.0,138630.0,6.0,-1001.0,-10.0,30.0,870.0,-229.0,1,Nguyen Minh Hien
143.084,7145,115707.0,138508.0,6.0,-1001.0,-12.0,-152.0,885.0,-244.0,1,Nguyen Minh Hien
143.085,7146,115672.0,138416.0,5.0,-1002.0,-12.0,30.0,931.0,-381.0,1,Nguyen Minh Hien
143.086,7147,115629.0,138343.0,6.0,-1000.0,-12.0,320.0,870.0,-427.0,1,Nguyen Minh Hien
143.088,7148,115643.0,138326.0,6.0,-1000.0,-13.0,259.0,839.0,-396.0,1,Nguyen Minh Hien
143.089,7149,115650.0,138358.0,6.0,-1002.0,-11.0,137.0,885.0,-381.0,1,Nguyen Minh Hien
143.509,7150,115684.0,138396.0,6.0,-1001.0,-11.0,213.0,900.0,-396.0,1,Nguyen Minh Hien
143.510,7151,115718.0,138480.0,5.0,-1001.0,-12.0,152.0,885.0,-381.0,1,Nguyen Minh Hien
143.511,7152,115766.0,138563.0,6.0,-1000.0,-11.0,91.0,931.0,-320.0,1,Nguyen Minh Hien
143.512,7153,115789.0,138642.0,6.0,-1001.0,-13.0,91.0,870.0,-351.0,1,Nguyen Minh Hien
143.513,7154,115838.0,138714.0,5.0,-1000.0,-11.0,137.0,900.0,-320.0,1,Nguyen Minh Hien
143.513,7155,115879.0,138788.0,6.0,-1000.0,-12.0,91.0,854.0,-274.0,1,Nguyen Minh Hien
143.514,7156,115902.0,138871.0,5.0,-1001.0,-13.0,91.0,916.0,-351.0,1,Nguyen Minh Hien
143.515,7157,115944.0,138946.0,7.0,-1000.0,-12.0,137.0,900.0,-320.0,1,Nguyen Minh Hien
143.516,7158,115979.0,139051.0,7.0,-999.0,-12.0,137.0,870.0,-351.0,1,Nguyen Minh Hien
143.517,7159,116016.0,139144.0,5.0,-1001.0,-13.0,167.0,916.0,-335.0,1,Nguyen Minh Hien
143.518,7160,116067.0,139240.0,6.0,-1002.0,-13.0,183.0,885.0,-335.0,1,Nguyen Minh Hien
143.519,7161,116117.0,139328.0,5.0,-1000.0,-12.0,244.0,854.0,-427.0,1,Nguyen Minh Hien
143.520,7162,116160.0,139416.0,6.0,-1002.0,-12.0,320.0,885.0,-427.0,1,Nguyen Minh Hien
143.521,7163,116207.0,139512.0,7.0,-1002.0,-10.0,274.0,900.0,-427.0,1,Nguyen Minh Hien
143.522,7164,116246.0,139593.0,5.0,-1001.0,-12.0,274.0,870.0,-381.0,1,Nguyen Minh Hien
143.523,7165,116289.0,139701.0,6.0,-1002.0,-11.0,259.0,854.0,-427.0,1,Nguyen Minh Hien
143.561,7166,116335.0,139770.0,6.0,-1001.0,-12.0,137.0,854.0,-366.0,1,Nguyen Minh Hien
143.603,7167,116361.0,139861.0,6.0,-1001.0,-13.0,91.0,824.0,-305.0,1,Nguyen Minh Hien
143.626,7168,116408.0,139937.0,6.0,-1001.0,-12.0,61.0,946.0,-320.0,1,Nguyen Minh Hien
143.646,7169,116443.0,140030.0,7.0,-1000.0,-11.0,45.0,854.0,-305.0,1,Nguyen Minh Hien
143.649,7170,116504.0,140122.0,5.0,-1001.0,-12.0,0.0,885.0,-320.0,1,Nguyen Minh Hien
143.652,7171,116557.0,140227.0,6.0,-1001.0,-12.0,15.0,870.0,-305.0,1,Nguyen Minh Hien
143.655,7172,116583.0,140320.0,5.0,-1002.0,-12.0,76.0,824.0,-320.0,1,Nguyen Minh Hien
143.657,7173,116557.0,140261.0,5.0,-1002.0,-13.0,152.0,870.0,-335.0,1,Nguyen Minh Hien
143.659,7174,116330.0,139757.0,6.0,-1001.0,-12.0,152.0,839.0,-320.0,1,Nguyen Minh Hien
143.840,7175,116050.0,139030.0,6.0,-1002.0,-13.0,183.0,885.0,-366.0,1,Nguyen Minh Hien
143.841,7176,115832.0,138407.0,5.0,-1001.0,-12.0,259.0,854.0,-366.0,1,Nguyen Minh Hien
143.842,7177,115674.0,138001.0,6.0,-1001.0,-13.0,213.0,885.0,-396.0,1,Nguyen Minh Hien
143.843,7178,115574.0,137785.0,7.0,-1001.0,-13.0,244.0,839.0,-381.0,1,Nguyen Minh Hien
143.844,7179,115550.0,137719.0,6.0,-1000.0,-13.0,198.0,870.0,-366.0,1,Nguyen Minh Hien
143.845,7180,115561.0,137738.0,6.0,-1002.0,-11.0,183.0,854.0,-320.0,1,Nguyen Minh Hien
143.846,7181,115594.0,137814.0,5.0,-1002.0,-13.0,198.0,854.0,-305.0,1,Nguyen Minh Hien
143.847,7182,115595.0,137868.0,6.0,-1001.0,-13.0,198.0,931.0,-320.0,1,Nguyen Minh Hien
143.848,7183,115607.0,137881.0,5.0,-1001.0,-12.0,122.0,916.0,-320.0,1,Nguyen Minh Hien
143.866,7184,115611.0,137886.0,6.0,-1000.0,-12.0,122.0,870.0,-335.0,1,Nguyen Minh Hien
143.880,7185,115620.0,137874.0,5.0,-1001.0,-13.0,152.0,870.0,-366.0,1,Nguyen Minh Hien
143.903,7186,115632.0,137888.0,6.0,-1002.0,-11.0,106.0,870.0,-381.0,1,Nguyen Minh Hien
143.923,7187,115649.0,137946.0,6.0,-1001.0,-12.0,137.0,885.0,-320.0,1,Nguyen Minh Hien
143.925,7188,115675.0,138002.0,5.0,-1001.0,-13.0,137.0,916.0,-366.0,1,Nguyen Minh Hien
143.927,7189,115657.0,137957.0,6.0,-1002.0,-12.0,229.0,885.0,-381.0,1,Nguyen Minh Hien
143.929,7190,115621.0,137883.0,6.0,-1000.0,-11.0,274.0,931.0,-381.0,1,Nguyen Minh Hien
143.930,7191,115592.0,137769.0,6.0,-1001.0,-13.0,229.0,885.0,-381.0,1,Nguyen Minh Hien
143.931,7192,115554.0,137674.0,5.0,-1000.0,-13.0,137.0,870.0,-427.0,1,Nguyen Minh Hien
143.932,7193,115545.0,137609.0,6.0,-1000.0,-12.0,61.0,824.0,-259.0,1,Nguyen Minh Hien
143.933,7194,115544.0,137608.0,6.0,-1002.0,-14.0,183.0,916.0,-381.0,1,Nguyen Minh Hien
143.934,7195,115564.0,137636.0,5.0,-1001.0,-12.0,366.0,824.0,-396.0,1,Nguyen Minh Hien
143.935,7196,115589.0,137718.0,5.0,-1001.0,-11.0,137.0,885.0,-427.0,1,Nguyen Minh Hien
143.936,7197,115631.0,137799.0,6.0,-1002.0,-12.0,0.0,839.0,-320.0,1,Nguyen Minh Hien
143.937,7198,115681.0,137907.0,5.0,-1000.0,-11.0,-15.0,961.0,-366.0,1,Nguyen Minh Hien
143.937,7199,115712.0,137988.0,6.0,-1001.0,-13.0,183.0,885.0,-320.0,1,Nguyen Minh Hien
144.297,7200,115762.0,138066.0,7.0,-1001.0,-10.0,30.0,916.0,-290.0,1,Nguyen Minh Hien
144.301,7201,115807.0,138182.0,6.0,-1001.0,-12.0,-152.0,900.0,-259.0,1,Nguyen Minh Hien
144.305,7202,115848.0,138256.0,5.0,-1002.0,-14.0,-76.0,854.0,-351.0,1,Nguyen Minh Hien
144.309,7203,115882.0,138370.0,5.0,-1001.0,-12.0,137.0,900.0,-381.0,1,Nguyen Minh Hien
144.313,7204,115933.0,138451.0,6.0,-1001.0,-11.0,274.0,870.0,-366.0,1,Nguyen Minh Hien
144.317,7205,115991.0,138558.0,6.0,-1001.0,-12.0,213.0,916.0,-351.0,1,Nguyen Minh Hien
144.321,7206,116041.0,138667.0,5.0,-1001.0,-13.0,259.0,870.0,-381.0,1,Nguyen Minh Hien
144.325,7207,116079.0,138785.0,6.0,-1000.0,-12.0,198.0,900.0,-396.0,1,Nguyen Minh Hien
144.329,7208,116131.0,138857.0,6.0,-1001.0,-12.0,213.0,854.0,-412.0,1,Nguyen Minh Hien
144.392,7209,116174.0,138996.0,6.0,-1000.0,-12.0,122.0,793.0,-335.0,1,Nguyen Minh Hien
144.599,7210,116229.0,139077.0,6.0,-1001.0,-11.0,152.0,885.0,-351.0,1,Nguyen Minh Hien
144.601,7211,116288.0,139193.0,6.0,-1001.0,-12.0,137.0,900.0,-320.0,1,Nguyen Minh Hien
144.602,7212,116353.0,139282.0,7.0,-1001.0,-11.0,30.0,870.0,-320.0,1,Nguyen Minh Hien
144.604,7213,116384.0,139376.0,5.0,-1001.0,-11.0,122.0,885.0,-320.0,1,Nguyen Minh Hien
144.605,7214,116428.0,139491.0,6.0,-1000.0,-12.0,183.0,931.0,-351.0,1,Nguyen Minh Hien
144.607,7215,116457.0,139579.0,6.0,-1001.0,-12.0,137.0,885.0,-213.0,1,Nguyen Minh Hien
144.608,7216,116537.0,139682.0,6.0,-1001.0,-9.0,122.0,885.0,-351.0,1,Nguyen Minh Hien
144.610,7217,116566.0,139785.0,5.0,-1001.0,-12.0,152.0,900.0,-396.0,1,Nguyen Minh Hien
144.611,7218,116607.0,139883.0,6.0,-1000.0,-12.0,274.0,916.0,-366.0,1,Nguyen Minh Hien
144.613,7219,116636.0,139953.0,5.0,-1001.0,-13.0,259.0,793.0,-396.0,1,Nguyen Minh Hien
144.614,7220,116701.0,140074.0,5.0,-1001.0,-10.0,290.0,900.0,-381.0,1,Nguyen Minh Hien
144.647,7221,116725.0,140164.0,6.0,-1001.0,-12.0,259.0,885.0,-381.0,1,Nguyen Minh Hien
144.683,7222,116775.0,140242.0,6.0,-1002.0,-12.0,229.0,900.0,-396.0,1,Nguyen Minh Hien
144.722,7223,116821.0,140359.0,6.0,-1001.0,-12.0,122.0,870.0,-366.0,1,Nguyen Minh Hien
144.743,7224,116875.0,140473.0,6.0,-1001.0,-11.0,91.0,854.0,-335.0,1,Nguyen Minh Hien
144.798,7225,116925.0,140584.0,5.0,-1002.0,-13.0,91.0,839.0,-320.0,1,Nguyen Minh Hien
144.802,7226,116944.0,140653.0,5.0,-1000.0,-13.0,167.0,854.0,-351.0,1,Nguyen Minh Hien
145.052,7227,116798.0,140383.0,5.0,-1001.0,-13.0,198.0,916.0,-351.0,1,Nguyen Minh Hien
145.053,7228,116495.0,139599.0,5.0,-1001.0,-12.0,229.0,916.0,-335.0,1,Nguyen Minh Hien
145.055,7229,116207.0,138840.0,6.0,-1001.0,-13.0,244.0,931.0,-320.0,1,Nguyen Minh Hien
145.057,7230,115985.0,138297.0,6.0,-1001.0,-13.0,198.0,839.0,-335.0,1,Nguyen Minh Hien
145.059,7231,115874.0,137971.0,6.0,-1001.0,-12.0,213.0,839.0,-412.0,1,Nguyen Minh Hien
145.061,7232,115809.0,137833.0,5.0,-1000.0,-11.0,290.0,931.0,-473.0,1,Nguyen Minh Hien
145.062,7233,115823.0,137849.0,5.0,-1001.0,-10.0,274.0,809.0,-351.0,1,Nguyen Minh Hien
145.064,7234,115819.0,137894.0,6.0,-1001.0,-12.0,229.0,870.0,-244.0,1,Nguyen Minh Hien
145.065,7235,115832.0,137996.0,7.0,-1001.0,-12.0,213.0,870.0,-366.0,1,Nguyen Minh Hien
145.067,7236,115868.0,138035.0,7.0,-1001.0,-12.0,76.0,854.0,-335.0,1,Nguyen Minh Hien
145.069,7237,115890.0,138070.0,7.0,-1000.0,-12.0,152.0,839.0,-396.0,1,Nguyen Minh Hien
145.116,7238,115885.0,138045.0,5.0,-1001.0,-12.0,213.0,931.0,-366.0,1,Nguyen Minh Hien
145.149,7239,115891.0,138048.0,6.0,-1000.0,-12.0,198.0,809.0,-381.0,1,Nguyen Minh Hien
145.161,7240,115900.0,138082.0,5.0,-1001.0,-12.0,152.0,931.0,-351.0,1,Nguyen Minh Hien
145.173,7241,115907.0,138117.0,6.0,-1001.0,-13.0,137.0,885.0,-381.0,1,Nguyen Minh Hien
145.175,7242,115898.0,138116.0,6.0,-1000.0,-11.0,122.0,854.0,-351.0,1,Nguyen Minh Hien
145.177,7243,115880.0,138038.0,5.0,-1000.0,-11.0,152.0,870.0,-335.0,1,Nguyen Minh Hien
145.178,7244,115836.0,137940.0,7.0,-1001.0,-11.0,137.0,931.0,-320.0,1,Nguyen Minh Hien
145.179,7245,115796.0,137846.0,7.0,-1001.0,-12.0,91.0,854.0,-320.0,1,Nguyen Minh Hien
145.180,7246,115769.0,137757.0,6.0,-1001.0,-12.0,91.0,870.0,-366.0,1,Nguyen Minh Hien
145.181,7247,115774.0,137736.0,6.0,-1002.0,-12.0,0.0,854.0,-351.0,1,Nguyen Minh Hien
145.182,7248,115783.0,137766.0,5.0,-1001.0,-13.0,213.0,870.0,-412.0,1,Nguyen Minh Hien
145.183,7249,115810.0,137840.0,5.0,-1000.0,-12.0,305.0,839.0,-381.0,1,Nguyen Minh Hien
145.414,7250,115845.0,137892.0,5.0,-1000.0,-11.0,183.0,900.0,-442.0,1,Nguyen Minh Hien
145.415,7251,115883.0,137994.0,6.0,-1000.0,-10.0,-76.0,870.0,-290.0,1,Nguyen Minh Hien
145.416,7252,115930.0,138099.0,7.0,-1002.0,-12.0,30.0,885.0,-351.0,1,Nguyen Minh Hien
145.417,7253,115977.0,138180.0,6.0,-1001.0,-12.0,229.0,854.0,-290.0,1,Nguyen Minh Hien
145.418,7254,116019.0,138281.0,6.0,-1001.0,-11.0,30.0,854.0,-290.0,1,Nguyen Minh Hien
145.419,7255,116051.0,138364.0,5.0,-1000.0,-11.0,-137.0,916.0,-213.0,1,Nguyen Minh Hien
145.419,7256,116098.0,138457.0,5.0,-1000.0,-12.0,0.0,900.0,-290.0,1,Nguyen Minh Hien
145.420,7257,116143.0,138563.0,6.0,-1000.0,-14.0,259.0,854.0,-488.0,1,Nguyen Minh Hien
145.421,7258,116172.0,138667.0,6.0,-1000.0,-11.0,320.0,854.0,-458.0,1,Nguyen Minh Hien
145.422,7259,116239.0,138775.0,5.0,-1001.0,-12.0,152.0,809.0,-366.0,1,Nguyen Minh Hien
145.436,7260,116297.0,138875.0,5.0,-1001.0,-11.0,106.0,870.0,-366.0,1,Nguyen Minh Hien
145.453,7261,116339.0,138994.0,6.0,-1001.0,-10.0,91.0,900.0,-351.0,1,Nguyen Minh Hien
145.479,7262,116400.0,139091.0,6.0,-1000.0,-11.0,15.0,900.0,-351.0,1,Nguyen Minh Hien
145.491,7263,116450.0,139199.0,6.0,-1002.0,-13.0,30.0,885.0,-351.0,1,Nguyen Minh Hien
145.502,7264,116490.0,139315.0,6.0,-1001.0,-13.0,76.0,824.0,-259.0,1,Nguyen Minh Hien
145.503,7265,116541.0,139413.0,7.0,-1001.0,-13.0,0.0,916.0,-290.0,1,Nguyen Minh Hien
145.505,7266,116557.0,139502.0,5.0,-1001.0,-13.0,61.0,885.0,-274.0,1,Nguyen Minh Hien
145.507,7267,116619.0,139602.0,6.0,-1001.0,-12.0,167.0,870.0,-320.0,1,Nguyen Minh Hien
145.507,7268,116689.0,139726.0,5.0,-1002.0,-11.0,137.0,824.0,-290.0,1,Nguyen Minh Hien
145.508,7269,116747.0,139836.0,6.0,-1001.0,-12.0,61.0,854.0,-320.0,1,Nguyen Minh Hien
145.509,7270,116769.0,139901.0,6.0,-1001.0,-12.0,91.0,900.0,-351.0,1,Nguyen Minh Hien
145.511,7271,116630.0,139703.0,5.0,-1000.0,-11.0,229.0,854.0,-427.0,1,Nguyen Minh Hien
145.511,7272,116388.0,139076.0,7.0,-1002.0,-11.0,320.0,885.0,-458.0,1,Nguyen Minh Hien
145.512,7273,116153.0,138423.0,5.0,-1000.0,-12.0,366.0,854.0,-458.0,1,Nguyen Minh Hien
145.513,7274,115969.0,137964.0,6.0,-1000.0,-12.0,290.0,900.0,-473.0,1,Nguyen Minh Hien
145.936,7275,115864.0,137705.0,6.0,-1001.0,-12.0,290.0,870.0,-396.0,1,Nguyen Minh Hien
145.937,7276,115834.0,137625.0,6.0,-1001.0,-10.0,198.0,885.0,-396.0,1,Nguyen Minh Hien
145.938,7277,115825.0,137637.0,6.0,-1001.0,-11.0,91.0,885.0,-366.0,1,Nguyen Minh Hien
145.939,7278,115860.0,137705.0,6.0,-1001.0,-12.0,30.0,885.0,-290.0,1,Nguyen Minh Hien
145.940,7279,115887.0,137789.0,6.0,-1001.0,-11.0,0.0,992.0,-290.0,1,Nguyen Minh Hien
145.940,7280,115916.0,137864.0,5.0,-1000.0,-11.0,15.0,885.0,-290.0,1,Nguyen Minh Hien
145.941,7281,115937.0,137915.0,6.0,-1002.0,-13.0,0.0,870.0,-335.0,1,Nguyen Minh Hien
145.942,7282,115957.0,137914.0,6.0,-1000.0,-14.0,106.0,931.0,-320.0,1,Nguyen Minh Hien
145.943,7283,115951.0,137943.0,4.0,-1001.0,-12.0,91.0,885.0,-351.0,1,Nguyen Minh Hien
145.944,7284,115994.0,138007.0,5.0,-1002.0,-12.0,106.0,885.0,-335.0,1,Nguyen Minh Hien
145.945,7285,116016.0,138093.0,6.0,-1002.0,-12.0,137.0,839.0,-351.0,1,Nguyen Minh Hien
145.946,7286,116035.0,138134.0,5.0,-1001.0,-11.0,229.0,854.0,-427.0,1,Nguyen Minh Hien
145.972,7287,116022.0,138091.0,5.0,-1001.0,-12.0,274.0,870.0,-412.0,1,Nguyen Minh Hien
145.993,7288,115983.0,137999.0,5.0,-1002.0,-12.0,244.0,900.0,-366.0,1,Nguyen Minh Hien
146.008,7289,115975.0,137949.0,6.0,-1000.0,-12.0,274.0,885.0,-427.0,1,Nguyen Minh Hien
146.021,7290,115940.0,137916.0,5.0,-1001.0,-11.0,244.0,885.0,-396.0,1,Nguyen Minh Hien
146.022,7291,115958.0,137931.0,6.0,-1000.0,-13.0,183.0,839.0,-412.0,1,Nguyen Minh Hien
146.024,7292,116015.0,137990.0,7.0,-1001.0,-12.0,137.0,992.0,-351.0,1,Nguyen Minh Hien
146.027,7293,116042.0,138064.0,6.0,-1001.0,-12.0,0.0,885.0,-290.0,1,Nguyen Minh Hien
146.027,7294,116087.0,138165.0,5.0,-1000.0,-13.0,198.0,885.0,-320.0,1,Nguyen Minh Hien
146.028,7295,116135.0,138272.0,5.0,-1002.0,-11.0,305.0,854.0,-320.0,1,Nguyen Minh Hien
146.029,7296,116186.0,138385.0,6.0,-1002.0,-12.0,137.0,870.0,-427.0,1,Nguyen Minh Hien
146.030,7297,116213.0,138463.0,6.0,-1002.0,-12.0,-15.0,870.0,-412.0,1,Nguyen Minh Hien
146.031,7298,116270.0,138562.0,6.0,-1001.0,-12.0,0.0,900.0,-320.0,1,Nguyen Minh Hien
146.032,7299,116309.0,138667.0,5.0,-1001.0,-12.0,198.0,885.0,-290.0,1,Nguyen Minh Hien
146.316,7300,116359.0,138782.0,6.0,-1001.0,-11.0,76.0,824.0,-259.0,1,Nguyen Minh Hien
146.448,7301,116411.0,138905.0,6.0,-1001.0,-12.0,-76.0,900.0,-229.0,1,Nguyen Minh Hien
146.449,7302,116450.0,139022.0,5.0,-1001.0,-12.0,-45.0,778.0,-290.0,1,Nguyen Minh Hien
146.450,7303,116493.0,139100.0,3.0,-1003.0,-17.0,793.0,870.0,-656.0,1,Nguyen Minh Hien
146.451,7304,116569.0,139225.0,17.0,-987.0,8.0,-1099.0,900.0,-30.0,1,Nguyen Minh Hien
146.452,7305,116611.0,139323.0,5.0,-996.0,-5.0,824.0,854.0,-488.0,1,Nguyen Minh Hien
146.452,7306,116650.0,139418.0,10.0,-1000.0,-11.0,351.0,809.0,-137.0,1,Nguyen Minh Hien
146.453,7307,116703.0,139528.0,8.0,-1000.0,-12.0,183.0,870.0,-702.0,1,Nguyen Minh Hien
146.454,7308,116741.0,139625.0,5.0,-1001.0,-12.0,244.0,870.0,-366.0,1,Nguyen Minh Hien
146.455,7309,116801.0,139759.0,8.0,-1002.0,-10.0,76.0,900.0,-381.0,1,Nguyen Minh Hien
146.456,7310,116855.0,139874.0,5.0,-1000.0,-12.0,167.0,824.0,-320.0,1,Nguyen Minh Hien
146.472,7311,116884.0,139978.0,7.0,-1002.0,-12.0,91.0,885.0,-335.0,1,Nguyen Minh Hien
146.489,7312,116887.0,139999.0,6.0,-1002.0,-12.0,106.0,870.0,-335.0,1,Nguyen Minh Hien
146.516,7313,116715.0,139661.0,6.0,-1001.0,-11.0,137.0,885.0,-259.0,1,Nguyen Minh Hien
146.528,7314,116482.0,139038.0,6.0,-1001.0,-13.0,198.0,916.0,-335.0,1,Nguyen Minh Hien
146.530,7315,116280.0,138524.0,6.0,-1002.0,-13.0,137.0,854.0,-259.0,1,Nguyen Minh Hien
146.531,7316,116170.0,138204.0,5.0,-1001.0,-11.0,91.0,885.0,-351.0,1,Nguyen Minh Hien
146.533,7317,116128.0,138119.0,6.0,-1002.0,-13.0,244.0,870.0,-396.0,1,Nguyen Minh Hien
146.534,7318,116126.0,138116.0,6.0,-1001.0,-10.0,244.0,931.0,-412.0,1,Nguyen Minh Hien
146.535,7319,116158.0,138191.0,7.0,-1001.0,-13.0,305.0,900.0,-381.0,1,Nguyen Minh Hien
146.536,7320,116202.0,138291.0,6.0,-1001.0,-11.0,244.0,870.0,-442.0,1,Nguyen Minh Hien
146.537,7321,116221.0,138365.0,6.0,-1002.0,-11.0,305.0,870.0,-427.0,1,Nguyen Minh Hien
146.538,7322,116247.0,138398.0,6.0,-1001.0,-11.0,198.0,885.0,-366.0,1,Nguyen Minh Hien
146.539,7323,116259.0,138427.0,6.0,-1000.0,-13.0,91.0,824.0,-320.0,1,Nguyen Minh Hien
146.540,7324,116277.0,138476.0,6.0,-1001.0,-12.0,30.0,900.0,-290.0,1,Nguyen Minh Hien
146.807,7325,116291.0,138529.0,6.0,-1001.0,-12.0,0.0,931.0,-244.0,1,Nguyen Minh Hien
146.808,7326,116333.0,138597.0,6.0,-1001.0,-11.0,0.0,854.0,-244.0,1,Nguyen Minh Hien
146.810,7327,116365.0,138673.0,6.0,-1001.0,-12.0,0.0,854.0,-335.0,1,Nguyen Minh Hien
146.813,7328,116351.0,138648.0,6.0,-1001.0,-12.0,91.0,885.0,-290.0,1,Nguyen Minh Hien
146.817,7329,116322.0,138616.0,6.0,-1000.0,-12.0,106.0,885.0,-290.0,1,Nguyen Minh Hien
146.854,7330,116309.0,138559.0,5.0,-1001.0,-12.0,137.0,809.0,-351.0,1,Nguyen Minh Hien
146.974,7331,116297.0,138520.0,6.0,-1002.0,-13.0,167.0,961.0,-335.0,1,Nguyen Minh Hien
146.975,7332,116313.0,138527.0,6.0,-1002.0,-13.0,183.0,824.0,-396.0,1,Nguyen Minh Hien
146.976,7333,116356.0,138583.0,5.0,-1001.0,-12.0,259.0,900.0,-412.0,1,Nguyen Minh Hien
146.977,7334,116378.0,138650.0,6.0,-1001.0,-11.0,274.0,854.0,-396.0,1,Nguyen Minh Hien
146.979,7335,116411.0,138745.0,6.0,-1002.0,-12.0,305.0,885.0,-396.0,1,Nguyen Minh Hien
146.980,7336,116459.0,138829.0,6.0,-1000.0,-12.0,229.0,870.0,-366.0,1,Nguyen Minh Hien
146.981,7337,116497.0,138927.0,6.0,-1001.0,-11.0,152.0,885.0,-351.0,1,Nguyen Minh Hien
146.982,7338,116528.0,139020.0,6.0,-1001.0,-11.0,76.0,900.0,-366.0,1,Nguyen Minh Hien
146.983,7339,116575.0,139112.0,5.0,-1001.0,-12.0,91.0,900.0,-320.0,1,Nguyen Minh Hien
147.016,7340,116621.0,139214.0,6.0,-1001.0,-12.0,183.0,916.0,-351.0,1,Nguyen Minh Hien
147.041,7341,116649.0,139291.0,6.0,-1000.0,-12.0,305.0,916.0,-366.0,1,Nguyen Minh Hien
147.055,7342,116692.0,139413.0,6.0,-1001.0,-11.0,122.0,870.0,-366.0,1,Nguyen Minh Hien
147.066,7343,116735.0,139496.0,6.0,-1000.0,-12.0,-106.0,839.0,-290.0,1,Nguyen Minh Hien
147.067,7344,116795.0,139607.0,6.0,-1002.0,-13.0,0.0,870.0,-335.0,1,Nguyen Minh Hien
